published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-05-06T15:56:06,tpg.com,en,global,Investment Insights: A Disciplined Approach to Lower Middle Market Direct Lending - tpg.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiugFBVV95cUxPR1JXVkxJaURrbXlwQ1BMalBkVUdlZi1GRDlEaWdHT0FOSlRqcExwRk9VQUlkTnRFa18yM0FJVWQ3U0FCbXJ0RjhEV2VlZ3g4WkctVUNScU1ZZTBBMXBvOTdoeXp5aWZnODVERU9zN0NtTkNpYU12QlliRmhkV2RYSUZ1NkpyZjlMOUptMlFLUENoZjNCVk9lRXlHVGZ3dmRaY2t2WExlejJ2XzE2bl80NlNOWkZOcWNnZVE?oc=5
2026-05-06T15:54:20,Investing.com,en,global,Earnings call transcript: Sixth Street Specialty Lending misses Q1 2026 expectations - Investing.com,0.0,neutral,1.0,earnings,1,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWGxEaldfYmZfT0xVVC1vaWVrVzlGamxidlBqdExmTjVyVG12dVJOdHFiek5zb19MLUJVNEwtMXRxcF9ZWlc5NkFUOEFWMC1OX0ZZY3lxal9tUEl3N2w5OG1ZekVNbDlWUUtCZmQ0ZVI2allIQnBHOURLaEZJN245SWxnZ1dQY3hGeEVNMXplUVNlU1ptbWIwUDZ6Y18wc3h1SWJST01qbGk4bEhpamQzNFhUaUFMMnRjRkV5cy0yZVgzNGZJZlJlMW1lV1YxWjZtV3RVSjNR?oc=5
2026-05-06T15:50:11,TheBanker.com,en,global,UBS ‘withholding documents’ from Credit Suisse Nazi-era probe; FSB warns on private credit links - TheBanker.com,-0.7358,negative,0.748,,1,https://news.google.com/rss/articles/CBMiekFVX3lxTE41RkJucjhLQUxrS3FOMWFkd1FXcHNtRU5DYWsyUW5XSGpzd1lEOWhhbG5ZTTUzRk1DNUhiNXJvcEZiX01BX08tZmIxbmVaaVdMV2ZDa3QxZ1ZqaFpaa2VZVERJMFlUdXExUllPbVpGTW5PUmcxVUZhRUhB?oc=5
2026-05-06T15:46:25,PitchBook,en,global,Price dispersion returning to private credit as spreads widen – New Mountain - PitchBook,-0.9119,negative,0.931,,1,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUGtvVmRrUmJkdmFrVkpRU1NRSnA0VnNwUHhKS01sY3owV3VKMm04ckZTbmdibVNQZmRWelIyRHpPTm5ldGtaSkRkVXZDM09VWHVnT3k2Q2trT1ZYMGVhOThmOE40YmZjQjdnNDNFcTROby1OTm12VE01WTJNWGxKMDR0LWtCd0IwQUE2bm05XzlKeUFjREFvbzdYRVl2bng4NkJHQWcxN01HZlU3SnFB?oc=5
2026-05-06T15:38:17,日本経済新聞,ja,jp,プライベートクレジット、最大2兆ドル規模 FSBが脆弱性指摘 - 日本経済新聞,-0.9614,negative,0.496,regulatory,1,https://news.google.com/rss/articles/CBMibEFVX3lxTE1GbnhqVl9UZ3Bpdkp4Q1V3aE0wamg0dWJFbTRYZEo1M3luMVBjY2RMRWFNckctQlc0Q09ycVpLV1JoNzFZNjV6dXQ5SjFhYk9IcU10MWN3THYzLUR2ZG81RlpQVUZfcjNfekpIQQ?oc=5
2026-05-06T15:33:36,MSN,en,global,Apollo to give investors daily pricing on private credit by September - MSN,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSnZ6V3lwMFJQVy11RFhSbUNYRS0ybng1bnhOeXBIcDNkb0U3YkJJQkV3X21MT3R5aHQxTC1kT09KdHVTTnMyMF8ydFEtSW1rdHRNQkcyVkQ3bzUzcThZaF82MUplMkZPenFpNEg2M3Q5Z2hzWW92T2xnUDVrWUIyd0xxT0Z2cXZBVmdfY2tUdVY3ZHRIYTlESnlFZVoyS2JHcnRwOUdhZUdFNXJWSzVvNFVscURHUEdieUNnVko3UWxXTXpST19jLW9JUEJ5ak5JRnpvbUlvYlk3R3JzTkE?oc=5
2026-05-06T15:25:28,Private Debt Investor,en,global,"Private credit not a systemic risk, Atkins says",0.3215,positive,0.441,regulatory,1,https://privatedebtinvestor.com/private-credit-not-a-systemic-risk-atkins-says
2026-05-06T15:20:21,InvestmentNews,en,global,"Reckoning comes for private credit as SEC, global watchdogs sharpen their focus - InvestmentNews",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSVJBNVNIS0F5WnFOSnpJUTZYMXZ0SFQ5Zm0tTmFIWVJDTnRaejFaaDRMQkw3WGRyXzhKajJmVnZYLW9zR1RzTEYxLVpJcU93Qk15em9rckd6Ty0tRnl6UklZOVhfSXdWNmNBZVlDVmZBRGdXY3ltLUs3aGpORm1TX0lOWU42RWktQUIxYVB4dDY5QnE1dDhaRnFqU2lyc28xaTJlNGpwS1Z1LWplYklyT3lxQ3ltNmx0enhROW1aNUtzblB2S1dHUw?oc=5
2026-05-06T14:43:40,Jacobin,en,global,Trump Is Siccing Shady Private Debt Collectors on Immigrants - Jacobin,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMidkFVX3lxTE9nQkZWaU5sQzdTWS1fTW5NQkhYazk4ZEtsZkFXaERQTFZ3Z1FZSjNUR0FzVmZzNHlJWC1BNGVEeVNUdnpBbXk4dzRQeFNVSF9hcDlsMU1JeERidTladVNhaXpzXzZYcVZTZW1iRm5Gd1RlN3M0d2c?oc=5
2026-05-06T14:37:03,日本経済新聞,ja,jp,欧州銀、プライベートクレジットに警戒じわり 1〜3月増益は確保 - 日本経済新聞,-0.7012,negative,0.768,regulatory,1,https://news.google.com/rss/articles/CBMibEFVX3lxTFBjYWlpMjZVdDctLVdiQ0E5OE1TZzVXeEthWlBaQ2ZoQVN6MV9XYk4tUGx5UUVqV0szWGdOaXluWU1UQnFMZmhiYVZ6eTlFS0gzZm9DTmtKOVIxcGYzNjZZaXVDQ0l6aVFMeG13UQ?oc=5
2026-05-06T14:21:33,Investing.com,en,global,MidCap Financial earnings on deck as lending pressure tests BDC - Investing.com,-0.2983,negative,0.454,earnings,1,https://news.google.com/rss/articles/CBMitwFBVV95cUxOc2ZSZWliY3BZamdxYkE0UUpNTFo2aHozdlJCS2EzenFNSWdwOWE5Vk5mSlk4MVhMeHhobjkzZFhVclNGelZnQ1FpczZUVll6MDZjRFk4SlQ0SmVyTUcyczA2aUJHVmk0RFRRN09UTWdEX0JaUG9yek16bWxtZ1NPaU9CakFEMjU0Y3JzUzFjQjV0MDcwZURVaF9yZWktdmw0akMzdjFXRjRaOXluaVFzR0haXzZyOEU?oc=5
2026-05-06T14:20:33,9fin,en,global,The SEC is proposing semi-annual reporting — what does that mean for BDCs? - 9fin,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMia0FVX3lxTE91bXFXRDVidURJbVphbzNHb0taMGI2X3A2by1nTXRyOENXakJieDVDZkpTZEFYRllSX1pBbHpjWnpYRUFNWWE5Rm5QOS1WWWt0N3dQLUdnV3VvdFJmdzRMbi1nR2owWnluMFV3?oc=5
2026-05-06T13:59:19,MarketBeat,en,global,"Sixth Street Specialty Lending, Inc. (NYSE:TSLX) Announces Dividend Increase - $0.42 Per Share - MarketBeat",0.6948,positive,0.642,,1,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOM2N0cW9LOFhnNjl3Qk91ci1iMThDLVRfR3lDRUt5cGx2anR1T1pyNWJlRlltMWNsTlJmeEU3Z2tGZUZpSkZxOE5lT1dfUkNSdXRHbklnRGJCNEVmUjMydGRCV1lvdU1DNmpvbjhHM2tmclBaZ3NKLXFqV3U1S1Rid1NqTFVyYzN6Uko0dlpVeTEyR3lZNWVscldTSjljbXlTVjJadHNZYjEwR05VdU1Bbjhicnd1aWQzZUVsVVZxclJ2bWM1bFlFbHctLUJCN2pYVlBwUnhB?oc=5
2026-05-06T13:53:54,Investing.com,en,global,Palmer Square cuts private credit fund NAV by 10% on software writedowns - Investing.com,-0.8164,negative,0.356,nav_decline,1,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdEhFbnlsb05fa0pNYWtBTGIzbml4V0VPaHl2N01RN0I0MzlKUXJvNW13TXAzVjNCX2lEcjNwdWxKN3VoR3N3S3ZwS2F2bkZtUkh4d3ZyMUZBdzZxN21lWEtPOXZCUGMydVh4ZVZFRV8zM2R6WEdwdW15SGJMTGtCRTBPUkkzSUdVWlJ1Rkh6VnN1RmNLMlVETDRQalpUVXd4aEcweFFFT0pKTnJTeldrcXNKWk5xdFlCcE5waTJTczdnQlE1Nm5yN2l2UzVPUQ?oc=5
2026-05-06T13:51:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,パーマー・スクエア、ソフトウェア資産の評価損でプライベートクレジットファンドのNAVを10%引き下げ 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,-0.7879,negative,0.321,"nav_decline, regulatory",1,https://news.google.com/rss/articles/CBMid0FVX3lxTE9PaklqWmVBaDNOekdhRnBTaGhTNXpCS3F5TEJNbmIxTUN5bGhiMUhYcEt2UVRObkFoZVUxRnMzY290Y1pnQS02YVhOM2hadlRjY0NvOWdWMkZuRFdPcHpKMnFoN1QxbEs3dTZRbmJpOVV6X2ZCU1Fj?oc=5
2026-05-06T13:49:40,marketscreener.com,en,global,"Oppenheimer Adjusts Price Target on Golub Capital BDC to $14 From $16, Maintains Outperform Rating - marketscreener.com",-0.2449,negative,0.413,,1,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOMGNyX21KWWpUTkQ1c2lidHQ0STlRNUxyZUw1NnE1M0F3dW02UnhrRC12YVlyS3UyQWJ1b3RKX1V5TEU0N3l1OUlzc1NhMzJwaXo0OEVOWHhLQldfV1JvZ0lKUWhUeW5ILVZkUGVtTlZNLUNpc21kLU9Nc3VkVGtLUFc5MXptTW1qbF8zR0R0aUZLb0ZvU1JCZHlKcWUtMXNTbHBXQnNNOVZHT0ZTdDg1cHNRVzJ5cmN6eUU0Ukp4U2xxUzNORTVxUWNsMmpib1RfaDNBV1NQXzU1ZE44MG0tWHBB?oc=5
2026-05-06T13:36:22,24/7 Wall St.,en,global,Capital Southwest’s 11.3% Yield Holds Firm While BDCs Stumble in 2026 - 24/7 Wall St.,-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMisAFBVV95cUxONklXV2VITVJEbWttWXo0Rnk0Yl9zcWl1UmF0RzBfMjZPWEJfRWVoSlJRU0dSYy15dXhXR1RWdlgzaGZONDByelZPSW80QkZnZGdybUZWcVVxYXFhNUFKZ0RxY2d1bUhPRmdYR3hxVUFFWFZuckxGMkZEenJOZV9NVTB6ZEpEUFNIVFFMa3Bnckd1VnlzeDYwbjRXcEdmN1BXTVRfN01MdWdfaWtiR0tBXw?oc=5
2026-05-06T13:04:16,24/7 Wall St.,en,global,PBDC investors should know their yield depends on four fragile holdings - 24/7 Wall St.,-0.2782,negative,0.251,,1,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTl9tYTUyTURyOXg0OVVhMUEwU09iUXZwS3VWMzhsZzJVSGk5X3FqSGJwMnd2Nlh6UjFfMmpwUy1fU0N5S0ZOU0ZwbEZBb0FwVjFONFNLalFjejJjUU5TaUVRWjN5LXJXU1FLaVBTYktKUE51YzJVSlc0Q2w2SWllX0VrOU50QVhyMmVtdEZLdW9CSVppV0p6VXZpMDhJQ2hqSE81enFEbnhwcHh3Rlg4dklVLTR0dw?oc=5
2026-05-06T13:01:37,ライブドアニュース,ja,jp,【知らないと損する】新NISAを脅かすプライベートクレジット問題とは？今すぐやるべき3つの対策 - ライブドアニュース,-0.2413,negative,0.101,regulatory,1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wUkgwQ0dWUmI4LVpLUXRyN2tsdGgzRGFQRWl1OHpaRXprSGl2Z2dNVnZfU0xnSVNEeDNzRDl1TEc1SlJYNl9IaVVpX3VjNnJ4MzVIWHYxWXFGcTZNakhj?oc=5
2026-05-06T13:00:55,Seeking Alpha,en,global,"Sixth Street Specialty Lending, Inc. 2026 Q1 - Results - Earnings Call Presentation (NYSE:TSLX) 2026-05-06 - Seeking Alpha",0.5164,positive,0.344,earnings,1,https://news.google.com/rss/articles/CBMiugFBVV95cUxOU0VEdVJxM3YxTVU4VE5OajRwZUhfdTF4cERjd19QZzNIaHYzTU5qZTVZcGNsbU93bEQxd1luenFnSDhlcU5vTkxQczgtUGRoODFJMU0xNDJiaGpVVzR6VDYzVlpJMGQtTXhwQm5KeF9HV0xfQ2dheWhwTC1nQ3M3ZkFYNlJTYVNIZjVqVGFfWWdFYUI1bTNrSDN3d1FmS29RSnVLSXg1bWJ4ZEYtZ2hZc1VtOWszb0g1Q1E?oc=5
2026-05-06T13:00:00,Morningstar,en,global,HTGC Investor Alert: Hercules Capital Securities Fraud Lawsuit - Investors With Losses May Seek to Lead the Class Action After Hercules Allegedly Misclassified Software Debt Exposure: Levi & Korsinsky - Morningstar,-0.8808,negative,0.907,,1,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNek0yYV9xOC1hdVZUdXhyWFVEWDdPZDN5dzhzcGVuSUJJcWFDaTIwSFYwTXhlVTd6Y0NzbFpDbzZLeUlIUnJVclBaV0pqRGQwUkN4eFVrN1R4U1BGaC04VWhjdUZxTExMa2xOZU1nSFNFZUM1bTRzVVRxbmZXa1hOUUZWZXVGZWtWa3Q3Y3JXZC03QkhWSTVIbE1iaUFReXUwel95ZHhuNUUyZDhXcUY2NjhVLTFKbmY4UC16MjBYRGtwbDU0enEzUkZ5TDQ2T1BsS1dpUVExZHhyTDBlYWJ1UkxleFVtUkpxMjR1Zk4tNjJBUl95WVgzUWNhQ3VKQl92aU54QTk2MGRkYnIzaE9hN3RLWWhsSVBJS0ZMQmxkYnZzSzRpOEx1YXZFQXRQYnoyQ295MHhVUkp2OGNBMVA3WEgxNEJPQWhFcWtpSGE2dU9PQjBXWFVxbUw2eHB4RjRrOTNWOGVodk8weUF2ZkU4Sg?oc=5
2026-05-06T13:00:00,PR Newswire,en,global,Hypercore Unveils First AI-Admin Agent To Redefine Operational Lifecycle of Private Credit Loans - PR Newswire,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVmNjYklydGF0cVpFb3NSeVVhZzF1Vk1pbHVNSWVqdTZSdzdUV282SUhnYWpxdGhKMExIUFdoRlJ3YjVXU0FZQVQ2ZmJqbGRoUDNYSFZWaDk3RlNMbHFBTU1vdndJSWZaMzRnX1ZPR1EzSFNNUFBVb1BIWEVtM3FadFpXNzRoMnFlbmVBbS15U1JXaWs2SXVETVJCcG0xLTByUnBHT0VaeFdIbnhnam9XemFPN0pNMkVsY3RfaVlraGEzc01seUhlOENZd0VUTUxfR2lrZFNqOXZuMW9pZ3NzcF9qdkJlSEU?oc=5
2026-05-06T12:56:45,The Times,en,global,"Retail investors deeply immersed in private credit, watchdog warns - The Times",-0.9311,negative,0.946,,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUy1BTmJadXBWamhhZ0J6RHBFRFBaaUdlZjdoX3RoNTBhU1FMUFo3UGZ4ak9pOWRyV08yekRWZ1h4eHVKWVNYanNzblNFcGhobUxCcjZpVnhWRWc0QmJWSnJaVzNOaW9MRm95X1pOTEFhSkZyekpnVDVtanNnYVJMaE0yNzdUa0UwcjkxZTZRS0QyOGc0MlAtMnQta0hlMlpsbVQ5SE53RE94a3VSZ1FtUTFWanF2eUVpTzVhNkhCMnNjd0U1MGl0YWFBbmE?oc=5
2026-05-06T12:25:08,Yahoo Finance,en,global,Palmer Square Capital BDC Inc. (PSBD) Misses Q1 Earnings and Revenue Estimates - Yahoo Finance,0.5164,positive,0.602,earnings,1,https://news.google.com/rss/articles/CBMimgFBVV95cUxOS1NOUW9xNWNYTDlWR0JrNDFBSlQzZ2Uzci1XUi0ycmdjNDJwX0NZMnNDY3RVdjdQWkxZdi1XdnBWTXhYMzBMZERrUHAtVGhCWTdxbGpVdDlKZjBfSGU5aUh4OFYzVXMtX0VsZmhDU3hHcWk0Ul9CakdodVVlS2UwWlVPWmw2UUtibHkyRHBYMkVfUVkyXzBIYzdR?oc=5
2026-05-06T12:15:00,Seeking Alpha,en,global,Golub BDC: I'm Holding Despite Rising Non-Accruals (NASDAQ:GBDC) - Seeking Alpha,-0.7215,negative,0.315,non_accrual,1,https://news.google.com/rss/articles/CBMingFBVV95cUxOelFsYXdrUHZaRjRDNks0WXA1SnotNThXSmhiSmFXNjBRbVpWaWR2bWhjQkljeHZsZGNvYzV1T3lBMElWdnBhLXJQZ3kxTXVMbVBZZFdhV2hqT2VsMk9fUnBYUnF0UmR1WmNEeU10bzlVVzNHaWRGZjZNeDdvbmZqWjJNTGlzWmRkV2pXazVSajZWb0NyM1FfZllXeXJ2UQ?oc=5
2026-05-06T11:39:19,MarketBeat,en,global,Crescent Capital BDC (CCAP) Expected to Announce Earnings on Wednesday - MarketBeat,0.5828,positive,0.438,earnings,1,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUEJlTUlRMHdSdldlSEhMQ2tMV0Frc2hBMHNfZHRVaXhQdzE4ZWlEa3ZONHVwNWRKQlBaMlFEY09ONnkxcjNCMHcwWnFGOElYMS1MV096ODQ4bjVqVkJMc1ZhbHc5U055c2tIWUJTVDVsbktnOXhmbFBtRXcyVzVuVzVHMHUxV1AwNDRGNEZTc1BhdE1WR1VjQi1fRlFTZ0cyWkM4R3RUbnNQOGYwQjluZ3dVa3R3aUpUNEltdlZwNA?oc=5
2026-05-06T11:27:30,marketscreener.com,en,global,Palmer Square Capital BDC : Fact Sheet Q1 2026 - marketscreener.com,0.0,neutral,0.0,earnings,1,https://news.google.com/rss/articles/CBMingFBVV95cUxOZUxYYk9RS1R1V0kyZWd3YUh6UnBOYUZqR3dsVF8tTmdMTU5zSUpDWklVU3hBUGFwUGN3X0lqdzFGSGhGd2taQkU3VFNDV29mclNxZEd2NVhEUjBaVzlqV1cyeVotVy1tSzlKRy03aDdsV0t4SXBrdXYzVUtXVnBrQkR5c3FpbkNsWDUtV0hsTDY1N0FTUUxMT0w5dnJGUQ?oc=5
2026-05-06T11:12:52,Morningstar,en,global,8 Things You Need to Know Before Buying a Nontraded BDC - Morningstar,0.6214,positive,0.501,,1,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbFhXZUZVWXM1OFNVU3BFYkUyUWNfdnMwNmVXbVhUX2RpSnBYWGpBam0wTHRMNkQzdFhBbGpJN2tCLXdPelJod0s5T0VLbi1PMDZibThBRF96TDJ3VzZOVWxBc1JaeHEtVGw5T2dpb3RfMjJwaUlveVRLY2V2TGZVd2dPOHZpWHVzbVhraEhvSGQ1dUZ2WDl4QW9fNUhGRE12MXJGbQ?oc=5
2026-05-06T11:07:58,9fin,en,global,US Private Credit Data Review Q1 26 — Starting to feel the software shock - 9fin,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMic0FVX3lxTE94X2lWRU0tOXFtS3dnWHVyUzNkVTZhR1laU0FFQXNKQnBDbDQ1ak1UZ0hHNE9ORkdEZzc1d083eDVRSThrbGhoNk1xMmQybmtyRllJMGQxSjRvU2ZJLVIxWk84UGZRZXl0S3NhRHRzTmVsd28?oc=5
2026-05-06T11:02:00,The News International,en,global,AI payout or meltdown: Global watchdog warns over ‘sizeable’ private credit industry risks - The News International,-0.9285,negative,0.944,,1,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVFV2UFZHQXpxS193OW4ySGdoc0RNcmZJTnFteHlhajJ0M0c3NmhXWWplbjR6NVA0SHk4NUpFZERxRVk1Z1dTbmJQZUtiWTUxa3N5N0FHWkR6bnJYV2VnbHROLXF3aEd6ZGpVV0NSOFp3VmxrNEowVElKTS1aLWlXd3pEaGNzZUQ4aklocm40NUpDb0RMR2l3eUtjOWFXUUlEU1J5R2FpMG91cWREazlxT2lhWmN2M0EtTDJRTGVYN1NtdzV6cnp1WQ?oc=5
2026-05-06T11:00:00,Stock Titan,en,global,Palmer Square BDC posts $0.36 dividend as Q1 NAV drops to $13.30 - Stock Titan,-0.7616,negative,0.815,,1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPajJTZ3AwYll0NVBSZVBfVnduT3JwenlsOWNHd1BScjI2cElITGNFUE40bThDOURiaWp6bXFOZlBjdHk0WUloczczQUEzT1lHY0hrb00xQ3o1b3MtNUZxNUY1OUxhZ0xCYUZvbkN3TVJQd19uZTVhOUEyeTE1azJuOGpSMmExcnl0eGtNNlJKZE14VHlKVTBVSkE4aFhUUGJsd0ptV0NIQnNiejNxNDd1am1Ma2U3d1NBamhZRkl5czU?oc=5
2026-05-06T10:56:14,産経ニュース,ja,jp,金融安定理事会が「プライベートクレジット市場」の監視強化提言 「脆弱性ある」と警鐘 - 産経ニュース,-1.0,negative,0.972,regulatory,1,https://news.google.com/rss/articles/CBMidkFVX3lxTFBKc0Nab1ctTFB0Z3hoTmFITG0tZ2R5YTctVVAzTlU4T0Z3cDNubW1iYjBaOGkyYWhQOTRFcXdrbDloTXUzdHNPNWthUnNMZ3NhRFo5UDhFU0xWV3R2ZEJ6Rzh0VVVsZExDcUpQaWdlT284UDRZcnc?oc=5
2026-05-06T10:28:41,Funds Europe,en,global,Private credit faces defining moment as European ABL market expands - Funds Europe,-0.8428,negative,0.878,,1,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNlEwSW95a1pyU194YkdOU2NJOC1pVmV4MUdiWUpFWlRpRDhnY3gzUTFvSHRaR1A0OHk0WmQtT2VJNEVWRmk3RUhmN1Nkd3RfaG01R3h6Y1pNR2NtX2lLVTA4VXVjNnZaMVpYNnRmTEh1Nm9IMDNyazV5ZVU5NVBHUnpRaHYyWUZ0M0dBbHFGaTZHTGFLcVV6MA?oc=5
2026-05-06T10:07:46,Morningstar,en,global,2 Private Credit Funds Topped Our Semiliquid Fund Ratings in Q1 - Morningstar,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVHpMeTlwYWNyektMelZTS3d5YzVoM3NGb3Y2dFdJdnFCdEhfS1BHNnZnd1hwZXN4bmN6S2szTG9tTHJoZGJVTVpSXzBlV0V5MVBJc2x2N01hQ3BaY0JwYmpyRHBoZ3EtTy1TZl81Xzg4Y19Ka3FzQ1NRTFd2OUZMbU00dFVhbUNFLS1FeFBnYnJvbTNsb3lwZWVybUZVTnFGLXpmMkwxNXYyM3lMaEsyQ013?oc=5
2026-05-06T10:06:00,Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,ja,jp,ブラックロック、PreqinのプライベートクレジットデータとAnalyticsを拡充 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,0.1635,positive,0.051,regulatory,1,https://news.google.com/rss/articles/CBMicEFVX3lxTE8zSGRJd2VoRm03d3Y3VkxTMDE3TmNtd0NsVHNfRE02cC1xLXY1eHZJckZRY19DM3R6Tm81UmE0THZVbWx1ZzRyc0tVcHB5MDg0aVFmNm5YeWp5WExpNXpHUS1Dd3VBUGV1blZjeF9lVk4?oc=5
2026-05-06T10:02:24,Stock Titan,en,global,Private credit gets new benchmarks as BlackRock expands Preqin - Stock Titan,0.5828,positive,0.438,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLXVlYXpnM2o3VDNXemlKOGRKY2V0cXh6b0RuUmE5M0QyVDJRdWJZbm5QRXZFUXMwX2huLTJMc2VNTVZJR21YSVQ3NkNzN0g3LUZVcURWVmlYY19rRTNqd3VyRTEyQkRlRnZaam5BaEhVY0VvM1lMckNtNHI3TTFaZGpLQTdYY29zQUNWQV9KOHd5T0ZPYkxyOUt3Wk5vSWNrQ0N5clh3WU1pZDl1TFh6T2ZFY3Z1ZkJydURV?oc=5
2026-05-06T09:30:00,thebanner.com,en,global,The loans behind Baltimore’s foreclosure crisis are surging in cities across the nation - thebanner.com,-0.8483,negative,0.882,,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVmUzV3k0d2M5ODdGT3F5MG1jNi1vMWFGX2o1cmdoYUJSR2FsVXl6QXFCMDRnSE1mWmMwU3pRUXRpQ0JuRm9FdEJISGozbktBLTNKRWNIUWl5RE9RLUFJUloxVmF0X1Z6TlRCYldCQlFsR1Yzem4yckZKX0ZPeHFaUGNWdG5ZX3FKSlhVeWxnTkpxeTZvRUNEYUk0YTdGdjhDaU5JRGYzV3VuUUty?oc=5
2026-05-06T09:23:30,ION Analytics,en,global,Swedish private credit firm Optio eyes move into GPU financing - ION Analytics,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGp5M3ZycktuMmN0RzNkYmtVNmlRcjl1NWpSY2NIaEVOQTViS1QzaEN3VjE2WEtmeEpXMUlsa1A5a3NHZmZDMXgxMS1kSGdRU0RFRVFyVVVxakN5dHlLNkNVRWxxcW55YUhxOHp3RWoxS3YwaTlvQUtReUVrN1BqVXI3WmVsZUhwTXQzbEl5aTVOMm4yVGZhTGdHZ0hiUmVsS016S0JCZ0Y4Zw?oc=5
2026-05-06T09:10:07,Private Equity Wire,en,global,Regulators warn of structural risks as private credit expansion outpaces oversight - Private Equity Wire,-0.8701,negative,0.899,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbERndWp5VE5wOFRUeENrUER3cS1VVlNJS0ppc3BSYmJrTFV2UG5rZlpNY2lPcllDQWdOUDA3VUV2SEJJSWRKejlHQ0xrN2piOEJhSXlpU24wbXg5aWNFRVdoR3EtZ1EzaFotMlYxbHRORkpZWWRPZUoyNjAzTGctRTZxeEVZSWZfby13YzlCQ2RYUEx0TkpPRS0taG10OFhzSVR5T2M3S3YzOE52TUdfUm1FVjQ1VVlJLV80?oc=5
2026-05-06T08:23:34,Moomoo,en,global,"Blue Owl (OWL.US), amidst the private credit storm, seeks to capitalize on the AI trend as Stack Asia assets prepare to ignite the 'AI infrastructure narrative.' - Moomoo",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMingFBVV95cUxOeHFMN2VpYTg5VHpuME9WbzBTRmNvaDU3bmJXZDQ1OHNpWjUzU2lybEFOQy1rS1piSTc3enFmUEJJbmZHUzBrYm1TMElLeVhFLUkyUWhfLTF6NUxPbFQ5eXJUZDhld3pzNDlYRGlpVGlmM0RNeGNtcThjcDFLcXpUZWhSZ1g0ZDFZWUZfdHdwQVd3Y05HM09adFZpM0RyZw?oc=5
2026-05-06T08:22:38,CEPS,en,global,Private credit’s problem isn’t illiquidity – it’s the illusion of liquidity - CEPS,-0.9904,negative,0.993,,1,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVnVtMW1vOWpkLXl4cjhQdTlrOUp2YnFHbllIYzdvUzF5SmNoN2tOTld6WXI1eU1SRnctc3NQX2pVVWgxU3dGYUZWMTljQzhPMDFTM0ItOUJpZmNUVTFTanFjQi1DVl9TVmo3TFVlWmR2djlQYlBlalU5cWNwWExINmZWM0JVQXFfQkFPRjljdmZfcWllSHJRazJiYmU2YUN6VUhGTlowUDFxYnMyNEE?oc=5
2026-05-06T08:15:26,Private Debt Investor,en,global,New opportunities arise in private credit amid redemption wave: Milken panel,0.0,neutral,0.8,,1,https://privatedebtinvestor.com/new-opportunities-arise-in-private-credit-amid-redemption-wave-milken-panel
2026-05-06T07:00:00,Excite エキサイト,ja,jp,FSB、監視強化を提言 プライベートクレジット - Excite エキサイト,-1.0,negative,0.98,regulatory,1,https://news.google.com/rss/articles/CBMickFVX3lxTE5HZU1wVTA3a3JYejNpamp5SVJiVkQ5OHB2ZmpWZXktTnYyeTNLQS1xb2hoeXdqOF85ZlY1OHlobTZMYmhlMDNqa01tVjUwbEZtTzQ4T2hGQXFYeUMyWjZSWnFEY3AyOUYxYWQ4bkRKVk5mdw?oc=5
